date,MT_320
2014-06-24 02:00:00,253.0434782608696
2014-06-24 03:00:00,226.66109253065758
2014-06-24 04:00:00,213.8294314381271
2014-06-24 05:00:00,243.01560758082505
2014-06-24 06:00:00,438.489409141584
2014-06-24 07:00:00,338.97435897435884
2014-06-24 08:00:00,360.78037904124807
2014-06-24 09:00:00,426.75585284281
2014-06-24 10:00:00,497.19620958751403
2014-06-24 11:00:00,534.102564102564
2014-06-24 12:00:00,501.666666666667
2014-06-24 13:00:00,530.167224080267
2014-06-24 14:00:00,524.035674470458
2014-06-24 15:00:00,480.98104793757005
2014-06-24 16:00:00,484.89966555184
2014-06-24 17:00:00,457.502787068003
2014-06-24 18:00:00,541.360089186177
2014-06-24 19:00:00,509.49275362318804
2014-06-24 20:00:00,516.7670011148269
2014-06-24 21:00:00,474.832775919732
2014-06-24 22:00:00,460.295429208472
2014-06-24 23:00:00,339.5317725752505
2014-06-25 00:00:00,279.81605351170583
2014-06-25 01:00:00,280.5183946488295
2014-06-25 02:00:00,257.49721293199553
2014-06-25 03:00:00,237.2575250836121
2014-06-25 04:00:00,217.1739130434783
2014-06-25 05:00:00,222.19620958751392
2014-06-25 06:00:00,455.824972129319
2014-06-25 07:00:00,341.2095875139349
2014-06-25 08:00:00,393.7625418060199
2014-06-25 09:00:00,438.494983277593
2014-06-25 10:00:00,467.0011148272009
2014-06-25 11:00:00,511.17056856187304
2014-06-25 12:00:00,486.571906354515
2014-06-25 13:00:00,507.25752508361296
2014-06-25 14:00:00,506.142697881828
2014-06-25 15:00:00,491.04236343366796
2014-06-25 16:00:00,498.851727982163
2014-06-25 17:00:00,506.700111482721
2014-06-25 18:00:00,538.5730211817162
2014-06-25 19:00:00,539.687848383501
2014-06-25 20:00:00,517.3244147157192
2014-06-25 21:00:00,486.571906354515
2014-06-25 22:00:00,453.03232998885096
2014-06-25 23:00:00,319.2530657748049
2014-06-26 00:00:00,273.6789297658863
2014-06-26 01:00:00,276.4715719063546
2014-06-26 02:00:00,244.11371237458198
2014-06-26 03:00:00,229.44816053511698
2014-06-26 04:00:00,216.0590858416946
2014-06-26 05:00:00,232.7926421404682
2014-06-26 06:00:00,436.25418060200684
2014-06-26 07:00:00,328.9130434782609
2014-06-26 08:00:00,359.10256410256414
2014-06-26 09:00:00,437.36900780379136
2014-06-26 10:00:00,492.7257525083609
2014-06-26 11:00:00,515.641025641026
2014-06-26 12:00:00,502.7647714604231
2014-06-26 13:00:00,559.832775919733
2014-06-26 14:00:00,510.58528428093695
2014-06-26 15:00:00,515.10590858417
2014-06-26 16:00:00,496.63879598662203
2014-06-26 17:00:00,464.771460423635
2014-06-26 18:00:00,512.8483835005578
2014-06-26 19:00:00,498.30546265328906
2014-06-26 20:00:00,544.147157190636
2014-06-26 21:00:00,521.800445930882
2014-06-26 22:00:00,489.370122630992
2014-06-26 23:00:00,354.0635451505016
2014-06-27 00:00:00,302.63656633221854
2014-06-27 01:00:00,286.82831661092536
2014-06-27 02:00:00,241.8784838350056
2014-06-27 03:00:00,230.56298773690082
2014-06-27 04:00:00,212.71460423634343
2014-06-27 05:00:00,246.92865105908572
2014-06-27 06:00:00,444.08026755852796
2014-06-27 07:00:00,331.711259754738
2014-06-27 08:00:00,358.5395763656634
2014-06-27 09:00:00,449.671125975475
2014-06-27 10:00:00,518.4392419175032
2014-06-27 11:00:00,514.531772575251
2014-06-27 12:00:00,507.814938684505
2014-06-27 13:00:00,563.66220735786
2014-06-27 14:00:00,568.2051282051281
2014-06-27 15:00:00,548.634336677815
2014-06-27 16:00:00,577.0847268673359
2014-06-27 17:00:00,604.0245261984388
2014-06-27 18:00:00,553.049052396879
2014-06-27 19:00:00,553.121516164995
2014-06-27 20:00:00,501.672240802675
2014-06-27 21:00:00,510.613154960982
2014-06-27 22:00:00,464.214046822742
2014-06-27 23:00:00,361.8952062430323
2014-06-28 00:00:00,321.6443701226312
2014-06-28 01:00:00,307.1070234113713
2014-06-28 02:00:00,245.2341137123746
2014-06-28 03:00:00,229.44816053511713
2014-06-28 04:00:00,225.5406911928651
2014-06-28 05:00:00,242.45261984392417
2014-06-28 06:00:00,455.79152731326616
2014-06-28 07:00:00,332.26309921962087
2014-06-28 08:00:00,397.1181716833889
2014-06-28 09:00:00,477.073578595317
2014-06-28 10:00:00,593.355629877369
2014-06-28 11:00:00,582.7759197324418
2014-06-28 12:00:00,574.882943143813
2014-06-28 13:00:00,601.8227424749169
2014-06-28 14:00:00,575.406911928651
2014-06-28 15:00:00,574.8773690078041
2014-06-28 16:00:00,591.672240802676
2014-06-28 17:00:00,585.546265328873
2014-06-28 18:00:00,570.3901895206242
2014-06-28 19:00:00,554.17502787068
2014-06-28 20:00:00,535.2118171683402
2014-06-28 21:00:00,547.480490523968
2014-06-28 22:00:00,475.947603121516
2014-06-28 23:00:00,346.65551839464837
2014-06-29 00:00:00,284.5930880713491
2014-06-29 01:00:00,287.391304347826
2014-06-29 02:00:00,248.58416945373457
2014-06-29 03:00:00,221.08138238573017
2014-06-29 04:00:00,222.19620958751392
2014-06-29 05:00:00,241.3377926421405
2014-06-29 06:00:00,465.32329988851797
2014-06-29 07:00:00,368.6008918617618
2014-06-29 08:00:00,364.69342251950934
2014-06-29 09:00:00,451.91192865105904
2014-06-29 10:00:00,501.10367892976603
2014-06-29 11:00:00,559.258639910813
2014-06-29 12:00:00,565.36231884058
2014-06-29 13:00:00,528.5117056856179
2014-06-29 14:00:00,511.73355629877403
2014-06-29 15:00:00,518.9966555183952
2014-06-29 16:00:00,499.983277591974
2014-06-29 17:00:00,548.623188405797
2014-06-29 18:00:00,489.92753623188304
2014-06-29 19:00:00,505.57971014492796
2014-06-29 20:00:00,503.344481605351
2014-06-29 21:00:00,496.63879598662203
2014-06-29 22:00:00,461.978818283167
2014-06-29 23:00:00,337.8595317725751
2014-06-30 00:00:00,281.0869565217392
2014-06-30 01:00:00,276.4659977703456
2014-06-30 02:00:00,237.41917502787066
2014-06-30 03:00:00,215.50167224080258
2014-06-30 04:00:00,203.7848383500557
2014-06-30 05:00:00,203.22742474916382
2014-06-30 06:00:00,453.5841694537349
2014-06-30 07:00:00,346.80044593088087
2014-06-30 08:00:00,358.53957636566315
2014-06-30 09:00:00,415.0111482720179
2014-06-30 10:00:00,476.505016722409
2014-06-30 11:00:00,480.981047937569
2014-06-30 12:00:00,534.0691192865112
2014-06-30 13:00:00,549.17502787068
2014-06-30 14:00:00,540.222965440357
2014-06-30 15:00:00,476.505016722409
2014-06-30 16:00:00,474.26978818283
2014-06-30 17:00:00,473.15496098104796
2014-06-30 18:00:00,508.935340022296
2014-06-30 19:00:00,496.63879598662203
2014-06-30 20:00:00,493.84057971014505
2014-06-30 21:00:00,488.2497212931981
2014-06-30 22:00:00,467.0011148272009
2014-06-30 23:00:00,356.86176142697866
2014-07-01 00:00:00,287.3801560758082
2014-07-01 01:00:00,278.85172798216274
2014-07-01 02:00:00,245.7915273132665
2014-07-01 03:00:00,227.7759197324414
2014-07-01 04:00:00,217.1739130434783
2014-07-01 05:00:00,236.1426978818283
2014-07-01 06:00:00,478.745819397993
2014-07-01 07:00:00,359.10256410256403
2014-07-01 08:00:00,365.8138238573021
2014-07-01 09:00:00,417.80379041248597
2014-07-01 10:00:00,466.44927536231904
2014-07-01 11:00:00,472.040133779264
2014-07-01 12:00:00,512.831661092531
2014-07-01 13:00:00,527.9152731326641
2014-07-01 14:00:00,510.61315496098
2014-07-01 15:00:00,482.658862876254
2014-07-01 16:00:00,446.872909698997
2014-07-01 17:00:00,474.832775919732
2014-07-01 18:00:00,515.6243032329991
2014-07-01 19:00:00,492.720178372352
2014-07-01 20:00:00,494.955406911929
2014-07-01 21:00:00,499.431438127091
2014-07-01 22:00:00,459.180602006689
2014-07-01 23:00:00,334.9108138238571
2014-07-02 00:00:00,284.43701226309935
2014-07-02 01:00:00,274.23076923076917
2014-07-02 02:00:00,230.0
2014-07-02 03:00:00,214.9386845039019
2014-07-02 04:00:00,207.6923076923077
2014-07-02 05:00:00,212.1516164994426
2014-07-02 06:00:00,401.454849498327
2014-07-02 07:00:00,390.9754738015606
2014-07-02 08:00:00,374.1917502787068
2014-07-02 09:00:00,430.66889632107
2014-07-02 10:00:00,478.188405797101
2014-07-02 11:00:00,483.77926421404703
2014-07-02 12:00:00,527.4080267558529
2014-07-02 13:00:00,530.1783723522869
2014-07-02 14:00:00,496.07580824972
2014-07-02 15:00:00,460.858416945375
2014-07-02 16:00:00,483.77926421404703
2014-07-02 17:00:00,476.516164994427
2014-07-02 18:00:00,487.686733556299
2014-07-02 19:00:00,495.518394648829
2014-07-02 20:00:00,512.290969899665
2014-07-02 21:00:00,488.8127090301
2014-07-02 22:00:00,465.886287625418
2014-07-02 23:00:00,329.3311036789293
2014-07-03 00:00:00,277.73690078037913
2014-07-03 01:00:00,268.494983277592
2014-07-03 02:00:00,241.88405797101458
2014-07-03 03:00:00,224.43143812709042
2014-07-03 04:00:00,216.0590858416945
2014-07-03 05:00:00,253.07134894091408
2014-07-03 06:00:00,442.9654403567449
2014-07-03 07:00:00,340.0891861761428
2014-07-03 08:00:00,359.6599777034561
2014-07-03 09:00:00,431.783723522854
2014-07-03 10:00:00,470.92530657748
2014-07-03 11:00:00,494.397993311037
2014-07-03 12:00:00,504.459308807135
2014-07-03 13:00:00,569.866220735787
2014-07-03 14:00:00,533.5117056856192
2014-07-03 15:00:00,506.142697881829
2014-07-03 16:00:00,520.652173913044
2014-07-03 17:00:00,483.779264214046
2014-07-03 18:00:00,501.672240802676
2014-07-03 19:00:00,532.41917502787
2014-07-03 20:00:00,546.9565217391299
2014-07-03 21:00:00,527.363433667782
2014-07-03 22:00:00,470.36231884058
2014-07-03 23:00:00,354.0691192865104
2014-07-04 00:00:00,296.4827201783723
2014-07-04 01:00:00,282.3522853957636
2014-07-04 02:00:00,265.8695652173913
2014-07-04 03:00:00,224.98885172798234
2014-07-04 04:00:00,214.9442586399108
2014-07-04 05:00:00,245.2452619843925
2014-07-04 06:00:00,433.4559643255298
2014-07-04 07:00:00,333.94091415830553
2014-07-04 08:00:00,379.2251950947603
2014-07-04 09:00:00,466.44927536231904
2014-07-04 10:00:00,501.672240802676
2014-07-04 11:00:00,539.6878483835002
2014-07-04 12:00:00,587.2798216276481
2014-07-04 13:00:00,553.110367892976
2014-07-04 14:00:00,548.600891861762
2014-07-04 15:00:00,548.026755852843
2014-07-04 16:00:00,512.848383500557
2014-07-04 17:00:00,557.023411371237
2014-07-04 18:00:00,527.357859531772
2014-07-04 19:00:00,550.289855072464
2014-07-04 20:00:00,542.98773690078
2014-07-04 21:00:00,533.5284280936451
2014-07-04 22:00:00,483.7792642140471
2014-07-04 23:00:00,367.49163879598666
2014-07-05 00:00:00,291.4548494983278
2014-07-05 01:00:00,294.09698996655527
2014-07-05 02:00:00,252.4972129319956
2014-07-05 03:00:00,228.8907469342252
2014-07-05 04:00:00,216.0590858416945
2014-07-05 05:00:00,241.1649944258641
2014-07-05 06:00:00,435.69119286510687
2014-07-05 07:00:00,340.6577480490523
2014-07-05 08:00:00,371.3991081382383
2014-07-05 09:00:00,439.046822742475
2014-07-05 10:00:00,554.754738015607
2014-07-05 11:00:00,582.1348940914161
2014-07-05 12:00:00,582.190635451504
2014-07-05 13:00:00,570.9476031215161
2014-07-05 14:00:00,605.150501672241
2014-07-05 15:00:00,564.269788182831
2014-07-05 16:00:00,553.690078037904
2014-07-05 17:00:00,532.435897435897
2014-07-05 18:00:00,540.222965440357
2014-07-05 19:00:00,505.022296544036
2014-07-05 20:00:00,540.239687848383
2014-07-05 21:00:00,530.741360089187
2014-07-05 22:00:00,479.30323299888494
2014-07-05 23:00:00,364.13043478260903
2014-07-06 00:00:00,299.2809364548495
2014-07-06 01:00:00,283.31661092530663
2014-07-06 02:00:00,249.1304347826087
2014-07-06 03:00:00,233.35005574136008
2014-07-06 04:00:00,231.1204013377926
2014-07-06 05:00:00,246.18729096989966
2014-07-06 06:00:00,438.489409141583
2014-07-06 07:00:00,358.54515050167186
2014-07-06 08:00:00,383.695652173914
2014-07-06 09:00:00,467.564102564103
2014-07-06 10:00:00,523.472686733556
2014-07-06 11:00:00,583.9241917502792
2014-07-06 12:00:00,562.045707915274
2014-07-06 13:00:00,572.084726867335
2014-07-06 14:00:00,572.642140468228
2014-07-06 15:00:00,527.948717948719
2014-07-06 16:00:00,506.7056856187289
2014-07-06 17:00:00,591.7224080267559
2014-07-06 18:00:00,520.680044593087
2014-07-06 19:00:00,524.030100334449
2014-07-06 20:00:00,504.464882943144
2014-07-06 21:00:00,507.257525083612
2014-07-06 22:00:00,470.35674470457
2014-07-06 23:00:00,335.4682274247487
2014-07-07 00:00:00,282.76477146042373
2014-07-07 01:00:00,272.40245261984387
2014-07-07 02:00:00,235.17837235228544
2014-07-07 03:00:00,223.8740245261984
2014-07-07 04:00:00,215.5016722408027
2014-07-07 05:00:00,244.11928651059085
2014-07-07 06:00:00,454.710144927536
2014-07-07 07:00:00,346.80044593088064
2014-07-07 08:00:00,387.6142697881827
2014-07-07 09:00:00,408.29988851727984
2014-07-07 10:00:00,474.832775919732
2014-07-07 11:00:00,462.536231884058
2014-07-07 12:00:00,468.68450390189497
2014-07-07 13:00:00,488.255295429208
2014-07-07 14:00:00,492.720178372352
2014-07-07 15:00:00,502.787068004459
2014-07-07 16:00:00,439.615384615385
2014-07-07 17:00:00,475.39576365663504
2014-07-07 18:00:00,483.221850613154
2014-07-07 19:00:00,515.083612040134
2014-07-07 20:00:00,482.095875139352
2014-07-07 21:00:00,470.35674470457
2014-07-07 22:00:00,449.113712374583
2014-07-07 23:00:00,347.92084726867347
2014-07-08 00:00:00,279.253065774805
2014-07-08 01:00:00,285.5574136008919
2014-07-08 02:00:00,261.0144927536232
2014-07-08 03:00:00,222.75919732441469
2014-07-08 04:00:00,221.6332218506131
2014-07-08 05:00:00,232.2352285395764
2014-07-08 06:00:00,450.7915273132666
2014-07-08 07:00:00,329.46488294314383
2014-07-08 08:00:00,388.72909698996637
2014-07-08 09:00:00,417.798216276477
2014-07-08 10:00:00,484.894091415831
2014-07-08 11:00:00,525.707915273133
2014-07-08 12:00:00,508.935340022297
2014-07-08 13:00:00,556.421404682275
2014-07-08 14:00:00,574.838350055742
2014-07-08 15:00:00,532.965440356744
2014-07-08 16:00:00,511.17056856187304
2014-07-08 17:00:00,526.828316610925
2014-07-08 18:00:00,534.096989966555
2014-07-08 19:00:00,533.5395763656642
2014-07-08 20:00:00,513.9687848383488
2014-07-08 21:00:00,538.539576365663
2014-07-08 22:00:00,468.12151616499494
2014-07-08 23:00:00,356.3099219620955
2014-07-09 00:00:00,294.24191750278703
2014-07-09 01:00:00,289.2140468227424
2014-07-09 02:00:00,256.39353400222956
2014-07-09 03:00:00,246.18171683389068
2014-07-09 04:00:00,243.3946488294315
2014-07-09 05:00:00,255.84169453734668
2014-07-09 06:00:00,447.9933110367903
2014-07-09 07:00:00,322.7591973244147
2014-07-09 08:00:00,369.16387959866165
2014-07-09 09:00:00,428.433667781493
2014-07-09 10:00:00,477.0624303233
2014-07-09 11:00:00,517.876254180603
2014-07-09 12:00:00,513.411371237458
2014-07-09 13:00:00,567.619843924192
2014-07-09 14:00:00,601.8227424749169
2014-07-09 15:00:00,542.46934225195
2014-07-09 16:00:00,537.447045707916
2014-07-09 17:00:00,532.976588628764
2014-07-09 18:00:00,584.420289855072
2014-07-09 19:00:00,614.687848383501
2014-07-09 20:00:00,581.0758082497222
2014-07-09 21:00:00,549.7324414715721
2014-07-09 22:00:00,484.888517279822
2014-07-09 23:00:00,371.9620958751395
2014-07-10 00:00:00,305.42920847268664
2014-07-10 01:00:00,290.89743589743586
2014-07-10 02:00:00,255.273132664437
2014-07-10 03:00:00,234.4704570791528
2014-07-10 04:00:00,218.84615384615384
2014-07-10 05:00:00,236.1426978818283
2014-07-10 06:00:00,440.16722408026703
2014-07-10 07:00:00,345.6856187290971
2014-07-10 08:00:00,369.7268673355632
2014-07-10 09:00:00,438.50055741360063
2014-07-10 10:00:00,524.59308807135
2014-07-10 11:00:00,577.6477146042371
2014-07-10 12:00:00,583.311036789298
2014-07-10 13:00:00,595.044593088071
2014-07-10 14:00:00,620.3065774804901
2014-07-10 15:00:00,596.164994425864
2014-07-10 16:00:00,555.863991081383
2014-07-10 17:00:00,526.2709030100331
2014-07-10 18:00:00,557.558528428093
2014-07-10 19:00:00,595.100334448161
2014-07-10 20:00:00,587.185061315496
2014-07-10 21:00:00,564.816053511705
2014-07-10 22:00:00,501.666666666666
2014-07-10 23:00:00,359.0969899665548
2014-07-11 00:00:00,308.7848383500557
2014-07-11 01:00:00,292.56967670011153
2014-07-11 02:00:00,255.273132664437
2014-07-11 03:00:00,237.8149386845039
2014-07-11 04:00:00,223.30546265328869
2014-07-11 05:00:00,264.80490523968786
2014-07-11 06:00:00,442.40802675585195
2014-07-11 07:00:00,360.2173913043477
2014-07-11 08:00:00,371.40468227424753
2014-07-11 09:00:00,454.704570791526
2014-07-11 10:00:00,536.867335562987
2014-07-11 11:00:00,586.7112597547371
2014-07-11 12:00:00,596.767001114826
2014-07-11 13:00:00,620.3010033444809
2014-07-11 14:00:00,596.727982162765
2014-07-11 15:00:00,653.974358974359
2014-07-11 16:00:00,606.309921962096
2014-07-11 17:00:00,569.325529542921
2014-07-11 18:00:00,596.209587513936
2014-07-11 19:00:00,664.07469342252
2014-07-11 20:00:00,604.074693422519
2014-07-11 21:00:00,558.695652173914
2014-07-11 22:00:00,479.30323299888397
2014-07-11 23:00:00,368.0434782608701
2014-07-12 00:00:00,293.5284280936455
2014-07-12 01:00:00,298.72352285395766
2014-07-12 02:00:00,274.4147157190636
2014-07-12 03:00:00,236.6945373467112
2014-07-12 04:00:00,223.8628762541806
2014-07-12 05:00:00,238.5284280936454
2014-07-12 06:00:00,449.113712374581
2014-07-12 07:00:00,354.0691192865106
2014-07-12 08:00:00,378.6677814938687
2014-07-12 09:00:00,479.30880713489404
2014-07-12 10:00:00,550.289855072464
2014-07-12 11:00:00,572.146042363433
2014-07-12 12:00:00,663.5117056856192
2014-07-12 13:00:00,624.2251950947609
2014-07-12 14:00:00,622.547380156076
2014-07-12 15:00:00,598.416945373468
2014-07-12 16:00:00,636.0144927536239
2014-07-12 17:00:00,620.8584169453742
2014-07-12 18:00:00,605.7413600891861
2014-07-12 19:00:00,590.557413600891
2014-07-12 20:00:00,563.177257525084
2014-07-12 21:00:00,551.984392419175
2014-07-12 22:00:00,503.34448160535203
2014-07-12 23:00:00,365.25083612040186
2014-07-13 00:00:00,307.6588628762542
2014-07-13 01:00:00,298.1661092530659
2014-07-13 02:00:00,254.721293199554
2014-07-13 03:00:00,229.44816053511713
2014-07-13 04:00:00,214.3868450390189
2014-07-13 05:00:00,231.6778149386845
2014-07-13 06:00:00,464.208472686734
2014-07-13 07:00:00,399.9163879598663
2014-07-13 08:00:00,426.7558528428102
2014-07-13 09:00:00,474.83277591973297
2014-07-13 10:00:00,531.833890746934
2014-07-13 11:00:00,636.0144927536239
2014-07-13 12:00:00,587.185061315497
2014-07-13 13:00:00,584.4202898550731
2014-07-13 14:00:00,613.5618729097
2014-07-13 15:00:00,640.5072463768109
2014-07-13 16:00:00,578.768115942029
2014-07-13 17:00:00,584.38127090301
2014-07-13 18:00:00,532.976588628763
2014-07-13 19:00:00,548.617614269789
2014-07-13 20:00:00,508.377926421404
2014-07-13 21:00:00,507.814938684505
2014-07-13 22:00:00,429.548494983278
2014-07-13 23:00:00,350.7190635451506
2014-07-14 00:00:00,287.5362318840579
2014-07-14 01:00:00,290.1839464882943
2014-07-14 02:00:00,254.16945373467118
2014-07-14 03:00:00,232.7926421404681
2014-07-14 04:00:00,218.288740245262
2014-07-14 05:00:00,246.3600891861761
2014-07-14 06:00:00,449.67112597547305
2014-07-14 07:00:00,328.9074693422516
2014-07-14 08:00:00,366.3768115942031
2014-07-14 09:00:00,436.254180602007
2014-07-14 10:00:00,486.571906354515
2014-07-14 11:00:00,524.035674470456
2014-07-14 12:00:00,537.993311036789
2014-07-14 13:00:00,573.2775919732441
2014-07-14 14:00:00,568.154960981048
2014-07-14 15:00:00,577.725752508361
2014-07-14 16:00:00,636.0144927536239
2014-07-14 17:00:00,635.4459308807141
2014-07-14 18:00:00,623.110367892977
2014-07-14 19:00:00,578.768115942029
2014-07-14 20:00:00,551.9453734671131
2014-07-14 21:00:00,561.989966555185
2014-07-14 22:00:00,493.283166109253
2014-07-14 23:00:00,355.74693422519545
2014-07-15 00:00:00,291.4548494983278
2014-07-15 01:00:00,293.53957636566327
2014-07-15 02:00:00,258.628762541806
2014-07-15 03:00:00,237.257525083612
2014-07-15 04:00:00,227.2129319955408
2014-07-15 05:00:00,231.1259754738016
2014-07-15 06:00:00,446.88405797101404
2014-07-15 07:00:00,348.483835005574
2014-07-15 08:00:00,358.5395763656633
2014-07-15 09:00:00,408.862876254181
