date,Appliances
2016.5.16 21:10,80
2016.5.16 21:20,70
2016.5.16 21:30,60
2016.5.16 21:40,60
2016.5.16 21:50,60
2016.5.16 22:00,50
2016.5.16 22:10,50
2016.5.16 22:20,40
2016.5.16 22:30,60
2016.5.16 22:40,40
2016.5.16 22:50,40
2016.5.16 23:00,50
2016.5.16 23:10,60
2016.5.16 23:20,70
2016.5.16 23:30,60
2016.5.16 23:40,70
2016.5.16 23:50,50
2016.5.17 0:00,40
2016.5.17 0:10,50
2016.5.17 0:20,50
2016.5.17 0:30,50
2016.5.17 0:40,50
2016.5.17 0:50,60
2016.5.17 1:00,50
2016.5.17 1:10,60
2016.5.17 1:20,50
2016.5.17 1:30,60
2016.5.17 1:40,50
2016.5.17 1:50,60
2016.5.17 2:00,50
2016.5.17 2:10,40
2016.5.17 2:20,60
2016.5.17 2:30,40
2016.5.17 2:40,70
2016.5.17 2:50,50
2016.5.17 3:00,60
2016.5.17 3:10,60
2016.5.17 3:20,50
2016.5.17 3:30,60
2016.5.17 3:40,40
2016.5.17 3:50,50
2016.5.17 4:00,50
2016.5.17 4:10,50
2016.5.17 4:20,50
2016.5.17 4:30,60
2016.5.17 4:40,50
2016.5.17 4:50,60
2016.5.17 5:00,70
2016.5.17 5:10,80
2016.5.17 5:20,50
2016.5.17 5:30,50
2016.5.17 5:40,50
2016.5.17 5:50,50
2016.5.17 6:00,60
2016.5.17 6:10,40
2016.5.17 6:20,50
2016.5.17 6:30,40
2016.5.17 6:40,80
2016.5.17 6:50,70
2016.5.17 7:00,60
2016.5.17 7:10,70
2016.5.17 7:20,110
2016.5.17 7:30,50
2016.5.17 7:40,50
2016.5.17 7:50,50
2016.5.17 8:00,50
2016.5.17 8:10,70
2016.5.17 8:20,50
2016.5.17 8:30,60
2016.5.17 8:40,60
2016.5.17 8:50,50
2016.5.17 9:00,50
2016.5.17 9:10,50
2016.5.17 9:20,50
2016.5.17 9:30,50
2016.5.17 9:40,50
2016.5.17 9:50,60
2016.5.17 10:00,50
2016.5.17 10:10,50
2016.5.17 10:20,60
2016.5.17 10:30,50
2016.5.17 10:40,60
2016.5.17 10:50,50
2016.5.17 11:00,60
2016.5.17 11:10,40
2016.5.17 11:20,60
2016.5.17 11:30,40
2016.5.17 11:40,60
2016.5.17 11:50,50
2016.5.17 12:00,60
2016.5.17 12:10,50
2016.5.17 12:20,50
2016.5.17 12:30,60
2016.5.17 12:40,50
2016.5.17 12:50,50
2016.5.17 13:00,40
2016.5.17 13:10,50
2016.5.17 13:20,50
2016.5.17 13:30,40
2016.5.17 13:40,30
2016.5.17 13:50,40
2016.5.17 14:00,40
2016.5.17 14:10,60
2016.5.17 14:20,60
2016.5.17 14:30,50
2016.5.17 14:40,60
2016.5.17 14:50,50
2016.5.17 15:00,50
2016.5.17 15:10,40
2016.5.17 15:20,50
2016.5.17 15:30,60
2016.5.17 15:40,60
2016.5.17 15:50,50
2016.5.17 16:00,60
2016.5.17 16:10,60
2016.5.17 16:20,50
2016.5.17 16:30,80
2016.5.17 16:40,70
2016.5.17 16:50,80
2016.5.17 17:00,80
2016.5.17 17:10,80
2016.5.17 17:20,90
2016.5.17 17:30,100
2016.5.17 17:40,190
2016.5.17 17:50,380
2016.5.17 18:00,100
2016.5.17 18:10,90
2016.5.17 18:20,110
2016.5.17 18:30,90
2016.5.17 18:40,110
2016.5.17 18:50,100
2016.5.17 19:00,90
2016.5.17 19:10,140
2016.5.17 19:20,140
2016.5.17 19:30,130
2016.5.17 19:40,120
2016.5.17 19:50,120
2016.5.17 20:00,130
2016.5.17 20:10,140
2016.5.17 20:20,110
2016.5.17 20:30,110
2016.5.17 20:40,110
2016.5.17 20:50,110
2016.5.17 21:00,90
2016.5.17 21:10,60
2016.5.17 21:20,80
2016.5.17 21:30,50
2016.5.17 21:40,60
2016.5.17 21:50,50
2016.5.17 22:00,60
2016.5.17 22:10,80
2016.5.17 22:20,50
2016.5.17 22:30,40
2016.5.17 22:40,20
2016.5.17 22:50,30
2016.5.17 23:00,30
2016.5.17 23:10,60
2016.5.17 23:20,60
2016.5.17 23:30,60
2016.5.17 23:40,60
2016.5.17 23:50,60
2016.5.18 0:00,50
2016.5.18 0:10,60
2016.5.18 0:20,50
2016.5.18 0:30,50
2016.5.18 0:40,50
2016.5.18 0:50,50
2016.5.18 1:00,50
2016.5.18 1:10,40
2016.5.18 1:20,60
2016.5.18 1:30,50
2016.5.18 1:40,60
2016.5.18 1:50,60
2016.5.18 2:00,60
2016.5.18 2:10,50
2016.5.18 2:20,60
2016.5.18 2:30,50
2016.5.18 2:40,50
2016.5.18 2:50,60
2016.5.18 3:00,40
2016.5.18 3:10,60
2016.5.18 3:20,40
2016.5.18 3:30,60
2016.5.18 3:40,60
2016.5.18 3:50,50
2016.5.18 4:00,60
2016.5.18 4:10,50
2016.5.18 4:20,60
2016.5.18 4:30,50
2016.5.18 4:40,50
2016.5.18 4:50,40
2016.5.18 5:00,80
2016.5.18 5:10,70
2016.5.18 5:20,60
2016.5.18 5:30,50
2016.5.18 5:40,70
2016.5.18 5:50,60
2016.5.18 6:00,60
2016.5.18 6:10,130
2016.5.18 6:20,60
2016.5.18 6:30,70
2016.5.18 6:40,50
2016.5.18 6:50,50
2016.5.18 7:00,50
2016.5.18 7:10,50
2016.5.18 7:20,50
2016.5.18 7:30,50
2016.5.18 7:40,60
2016.5.18 7:50,60
2016.5.18 8:00,50
2016.5.18 8:10,70
2016.5.18 8:20,70
2016.5.18 8:30,80
2016.5.18 8:40,50
2016.5.18 8:50,50
2016.5.18 9:00,50
2016.5.18 9:10,40
2016.5.18 9:20,90
2016.5.18 9:30,60
2016.5.18 9:40,80
2016.5.18 9:50,70
2016.5.18 10:00,60
2016.5.18 10:10,40
2016.5.18 10:20,60
2016.5.18 10:30,50
2016.5.18 10:40,50
2016.5.18 10:50,90
2016.5.18 11:00,100
2016.5.18 11:10,80
2016.5.18 11:20,60
2016.5.18 11:30,70
2016.5.18 11:40,50
2016.5.18 11:50,60
2016.5.18 12:00,50
2016.5.18 12:10,50
2016.5.18 12:20,50
2016.5.18 12:30,40
2016.5.18 12:40,80
2016.5.18 12:50,70
2016.5.18 13:00,90
2016.5.18 13:10,80
2016.5.18 13:20,90
2016.5.18 13:30,80
2016.5.18 13:40,90
2016.5.18 13:50,90
2016.5.18 14:00,90
2016.5.18 14:10,80
2016.5.18 14:20,80
2016.5.18 14:30,80
2016.5.18 14:40,80
2016.5.18 14:50,80
2016.5.18 15:00,90
2016.5.18 15:10,90
2016.5.18 15:20,90
2016.5.18 15:30,80
2016.5.18 15:40,80
2016.5.18 15:50,70
2016.5.18 16:00,70
2016.5.18 16:10,50
2016.5.18 16:20,70
2016.5.18 16:30,140
2016.5.18 16:40,240
2016.5.18 16:50,60
2016.5.18 17:00,70
2016.5.18 17:10,90
2016.5.18 17:20,100
2016.5.18 17:30,110
2016.5.18 17:40,100
2016.5.18 17:50,240
2016.5.18 18:00,130
2016.5.18 18:10,150
2016.5.18 18:20,120
2016.5.18 18:30,210
2016.5.18 18:40,330
2016.5.18 18:50,130
2016.5.18 19:00,130
2016.5.18 19:10,150
2016.5.18 19:20,140
2016.5.18 19:30,160
2016.5.18 19:40,140
2016.5.18 19:50,140
2016.5.18 20:00,160
2016.5.18 20:10,140
2016.5.18 20:20,130
2016.5.18 20:30,290
2016.5.18 20:40,460
2016.5.18 20:50,160
2016.5.18 21:00,100
2016.5.18 21:10,110
2016.5.18 21:20,90
2016.5.18 21:30,70
2016.5.18 21:40,60
2016.5.18 21:50,60
2016.5.18 22:00,50
2016.5.18 22:10,60
2016.5.18 22:20,50
2016.5.18 22:30,60
2016.5.18 22:40,40
2016.5.18 22:50,50
2016.5.18 23:00,50
2016.5.18 23:10,50
2016.5.18 23:20,60
2016.5.18 23:30,50
2016.5.18 23:40,70
2016.5.18 23:50,60
2016.5.19 0:00,60
2016.5.19 0:10,50
2016.5.19 0:20,60
2016.5.19 0:30,40
2016.5.19 0:40,50
2016.5.19 0:50,50
2016.5.19 1:00,40
2016.5.19 1:10,50
2016.5.19 1:20,50
2016.5.19 1:30,60
2016.5.19 1:40,50
2016.5.19 1:50,60
2016.5.19 2:00,50
2016.5.19 2:10,50
2016.5.19 2:20,50
2016.5.19 2:30,50
2016.5.19 2:40,60
2016.5.19 2:50,40
2016.5.19 3:00,50
2016.5.19 3:10,40
2016.5.19 3:20,60
2016.5.19 3:30,40
2016.5.19 3:40,60
2016.5.19 3:50,60
2016.5.19 4:00,60
2016.5.19 4:10,60
2016.5.19 4:20,50
2016.5.19 4:30,60
2016.5.19 4:40,50
2016.5.19 4:50,60
2016.5.19 5:00,50
2016.5.19 5:10,80
2016.5.19 5:20,40
2016.5.19 5:30,50
2016.5.19 5:40,50
2016.5.19 5:50,60
2016.5.19 6:00,60
2016.5.19 6:10,60
2016.5.19 6:20,70
2016.5.19 6:30,60
2016.5.19 6:40,50
2016.5.19 6:50,50
2016.5.19 7:00,50
2016.5.19 7:10,40
2016.5.19 7:20,60
2016.5.19 7:30,40
2016.5.19 7:40,60
2016.5.19 7:50,50
2016.5.19 8:00,60
2016.5.19 8:10,50
2016.5.19 8:20,60
2016.5.19 8:30,50
2016.5.19 8:40,50
2016.5.19 8:50,50
2016.5.19 9:00,50
2016.5.19 9:10,40
2016.5.19 9:20,20
2016.5.19 9:30,40
2016.5.19 9:40,30
2016.5.19 9:50,40
2016.5.19 10:00,60
2016.5.19 10:10,50
2016.5.19 10:20,60
2016.5.19 10:30,50
2016.5.19 10:40,50
2016.5.19 10:50,60
2016.5.19 11:00,40
2016.5.19 11:10,50
2016.5.19 11:20,50
2016.5.19 11:30,50
2016.5.19 11:40,60
2016.5.19 11:50,60
2016.5.19 12:00,60
2016.5.19 12:10,50
2016.5.19 12:20,70
2016.5.19 12:30,50
2016.5.19 12:40,60
2016.5.19 12:50,40
2016.5.19 13:00,50
2016.5.19 13:10,40
2016.5.19 13:20,50
2016.5.19 13:30,50
2016.5.19 13:40,50
2016.5.19 13:50,60
2016.5.19 14:00,50
2016.5.19 14:10,60
2016.5.19 14:20,50
2016.5.19 14:30,60
2016.5.19 14:40,80
2016.5.19 14:50,80
2016.5.19 15:00,80
2016.5.19 15:10,80
2016.5.19 15:20,80
2016.5.19 15:30,80
2016.5.19 15:40,90
2016.5.19 15:50,80
2016.5.19 16:00,100
2016.5.19 16:10,90
2016.5.19 16:20,90
2016.5.19 16:30,80
2016.5.19 16:40,100
2016.5.19 16:50,80
2016.5.19 17:00,70
2016.5.19 17:10,90
2016.5.19 17:20,70
2016.5.19 17:30,100
2016.5.19 17:40,400
2016.5.19 17:50,520
2016.5.19 18:00,160
2016.5.19 18:10,100
2016.5.19 18:20,210
2016.5.19 18:30,110
2016.5.19 18:40,70
2016.5.19 18:50,70
2016.5.19 19:00,70
2016.5.19 19:10,100
2016.5.19 19:20,110
2016.5.19 19:30,100
2016.5.19 19:40,110
2016.5.19 19:50,100
2016.5.19 20:00,170
2016.5.19 20:10,110
2016.5.19 20:20,130
2016.5.19 20:30,120
2016.5.19 20:40,90
2016.5.19 20:50,90
2016.5.19 21:00,70
2016.5.19 21:10,80
2016.5.19 21:20,70
2016.5.19 21:30,60
2016.5.19 21:40,60
2016.5.19 21:50,60
2016.5.19 22:00,50
2016.5.19 22:10,50
2016.5.19 22:20,50
2016.5.19 22:30,50
2016.5.19 22:40,50
2016.5.19 22:50,50
2016.5.19 23:00,60
2016.5.19 23:10,50
2016.5.19 23:20,60
2016.5.19 23:30,60
2016.5.19 23:40,50
2016.5.19 23:50,60
2016.5.20 0:00,40
2016.5.20 0:10,50
2016.5.20 0:20,50
2016.5.20 0:30,60
2016.5.20 0:40,40
2016.5.20 0:50,70
2016.5.20 1:00,50
2016.5.20 1:10,50
2016.5.20 1:20,60
2016.5.20 1:30,50
2016.5.20 1:40,60
2016.5.20 1:50,40
2016.5.20 2:00,50
2016.5.20 2:10,40
2016.5.20 2:20,30
2016.5.20 2:30,20
2016.5.20 2:40,30
2016.5.20 2:50,50
2016.5.20 3:00,70
2016.5.20 3:10,60
2016.5.20 3:20,50
2016.5.20 3:30,60
2016.5.20 3:40,60
2016.5.20 3:50,50
2016.5.20 4:00,50
2016.5.20 4:10,50
2016.5.20 4:20,50
2016.5.20 4:30,50
2016.5.20 4:40,50
2016.5.20 4:50,60
2016.5.20 5:00,80
2016.5.20 5:10,80
2016.5.20 5:20,50
2016.5.20 5:30,60
2016.5.20 5:40,60
2016.5.20 5:50,40
2016.5.20 6:00,60
2016.5.20 6:10,50
2016.5.20 6:20,50
2016.5.20 6:30,60
2016.5.20 6:40,90
2016.5.20 6:50,90
2016.5.20 7:00,80
2016.5.20 7:10,90
2016.5.20 7:20,80
2016.5.20 7:30,70
2016.5.20 7:40,80
2016.5.20 7:50,80
2016.5.20 8:00,110
2016.5.20 8:10,130
2016.5.20 8:20,170
2016.5.20 8:30,130
2016.5.20 8:40,130
2016.5.20 8:50,90
2016.5.20 9:00,70
2016.5.20 9:10,60
2016.5.20 9:20,90
2016.5.20 9:30,80
2016.5.20 9:40,80
2016.5.20 9:50,60
2016.5.20 10:00,100
2016.5.20 10:10,80
2016.5.20 10:20,70
2016.5.20 10:30,90
2016.5.20 10:40,70
2016.5.20 10:50,80
2016.5.20 11:00,70
2016.5.20 11:10,80
2016.5.20 11:20,60
2016.5.20 11:30,60
2016.5.20 11:40,120
2016.5.20 11:50,50
2016.5.20 12:00,70
2016.5.20 12:10,60
2016.5.20 12:20,90
2016.5.20 12:30,70
2016.5.20 12:40,70
2016.5.20 12:50,70
2016.5.20 13:00,70
2016.5.20 13:10,60
2016.5.20 13:20,70
2016.5.20 13:30,60
2016.5.20 13:40,50
2016.5.20 13:50,60
2016.5.20 14:00,60
2016.5.20 14:10,70
2016.5.20 14:20,60
2016.5.20 14:30,60
2016.5.20 14:40,50
2016.5.20 14:50,60
2016.5.20 15:00,50
2016.5.20 15:10,40
2016.5.20 15:20,50
2016.5.20 15:30,50
2016.5.20 15:40,50
2016.5.20 15:50,40
2016.5.20 16:00,30
2016.5.20 16:10,40
2016.5.20 16:20,30
2016.5.20 16:30,60
2016.5.20 16:40,60
2016.5.20 16:50,70
2016.5.20 17:00,90
2016.5.20 17:10,60
2016.5.20 17:20,80
2016.5.20 17:30,70
2016.5.20 17:40,80
2016.5.20 17:50,70
2016.5.20 18:00,90
2016.5.20 18:10,80
2016.5.20 18:20,80
2016.5.20 18:30,70
2016.5.20 18:40,70
2016.5.20 18:50,80
2016.5.20 19:00,70
2016.5.20 19:10,60
2016.5.20 19:20,60
2016.5.20 19:30,70
2016.5.20 19:40,60
2016.5.20 19:50,70
2016.5.20 20:00,70
2016.5.20 20:10,70
2016.5.20 20:20,70
2016.5.20 20:30,70
2016.5.20 20:40,80
2016.5.20 20:50,60
2016.5.20 21:00,70
2016.5.20 21:10,60
2016.5.20 21:20,80
2016.5.20 21:30,70
2016.5.20 21:40,50
2016.5.20 21:50,60
2016.5.20 22:00,40
2016.5.20 22:10,60
2016.5.20 22:20,50
2016.5.20 22:30,60
2016.5.20 22:40,60
2016.5.20 22:50,50
2016.5.20 23:00,50
2016.5.20 23:10,50
2016.5.20 23:20,50
2016.5.20 23:30,50
2016.5.20 23:40,40
2016.5.20 23:50,30
2016.5.21 0:00,40
2016.5.21 0:10,40
2016.5.21 0:20,40
2016.5.21 0:30,60
2016.5.21 0:40,60
2016.5.21 0:50,50
2016.5.21 1:00,60
2016.5.21 1:10,50
2016.5.21 1:20,50
2016.5.21 1:30,50
2016.5.21 1:40,50
2016.5.21 1:50,50
2016.5.21 2:00,60
2016.5.21 2:10,50
2016.5.21 2:20,60
2016.5.21 2:30,50
2016.5.21 2:40,60
2016.5.21 2:50,60
2016.5.21 3:00,40
2016.5.21 3:10,50
2016.5.21 3:20,50
2016.5.21 3:30,40
2016.5.21 3:40,60
2016.5.21 3:50,50
2016.5.21 4:00,60
2016.5.21 4:10,60
2016.5.21 4:20,60
2016.5.21 4:30,50
2016.5.21 4:40,60
2016.5.21 4:50,50
2016.5.21 5:00,70
2016.5.21 5:10,40
2016.5.21 5:20,50
2016.5.21 5:30,50
2016.5.21 5:40,50
2016.5.21 5:50,50
2016.5.21 6:00,50
2016.5.21 6:10,60
2016.5.21 6:20,60
2016.5.21 6:30,50
2016.5.21 6:40,60
2016.5.21 6:50,80
2016.5.21 7:00,80
2016.5.21 7:10,50
2016.5.21 7:20,50
2016.5.21 7:30,60
2016.5.21 7:40,50
2016.5.21 7:50,50
2016.5.21 8:00,80
2016.5.21 8:10,330
2016.5.21 8:20,280
2016.5.21 8:30,130
2016.5.21 8:40,330
2016.5.21 8:50,100
2016.5.21 9:00,100
2016.5.21 9:10,80
2016.5.21 9:20,90
2016.5.21 9:30,390
2016.5.21 9:40,790
2016.5.21 9:50,410
2016.5.21 10:00,270
2016.5.21 10:10,340
2016.5.21 10:20,270
2016.5.21 10:30,340
2016.5.21 10:40,610
2016.5.21 10:50,470
2016.5.21 11:00,110
2016.5.21 11:10,590
2016.5.21 11:20,720
2016.5.21 11:30,600
2016.5.21 11:40,260
2016.5.21 11:50,310
2016.5.21 12:00,270
2016.5.21 12:10,250
2016.5.21 12:20,270
2016.5.21 12:30,230
2016.5.21 12:40,200
2016.5.21 12:50,150
2016.5.21 13:00,80
2016.5.21 13:10,550
2016.5.21 13:20,620
2016.5.21 13:30,250
2016.5.21 13:40,300
2016.5.21 13:50,260
2016.5.21 14:00,220
2016.5.21 14:10,270
2016.5.21 14:20,220
2016.5.21 14:30,110
2016.5.21 14:40,480
2016.5.21 14:50,520
2016.5.21 15:00,380
2016.5.21 15:10,550
2016.5.21 15:20,540
2016.5.21 15:30,340
2016.5.21 15:40,220
2016.5.21 15:50,140
2016.5.21 16:00,110
2016.5.21 16:10,90
2016.5.21 16:20,110
2016.5.21 16:30,100
2016.5.21 16:40,90
2016.5.21 16:50,100
2016.5.21 17:00,120
2016.5.21 17:10,110
2016.5.21 17:20,90
2016.5.21 17:30,80
2016.5.21 17:40,90
2016.5.21 17:50,80
2016.5.21 18:00,150
2016.5.21 18:10,130
2016.5.21 18:20,120
2016.5.21 18:30,120
2016.5.21 18:40,120
2016.5.21 18:50,110
2016.5.21 19:00,110
2016.5.21 19:10,110
2016.5.21 19:20,110
2016.5.21 19:30,110
2016.5.21 19:40,110
2016.5.21 19:50,100
2016.5.21 20:00,110
2016.5.21 20:10,100
2016.5.21 20:20,100
2016.5.21 20:30,100
2016.5.21 20:40,70
2016.5.21 20:50,90
2016.5.21 21:00,100
2016.5.21 21:10,110
2016.5.21 21:20,340
2016.5.21 21:30,90
2016.5.21 21:40,90
2016.5.21 21:50,80
2016.5.21 22:00,90
2016.5.21 22:10,60
2016.5.21 22:20,80
2016.5.21 22:30,70
2016.5.21 22:40,70
2016.5.21 22:50,70
2016.5.21 23:00,70
2016.5.21 23:10,160
2016.5.21 23:20,410
2016.5.21 23:30,140
2016.5.21 23:40,60
2016.5.21 23:50,50
2016.5.22 0:00,60
2016.5.22 0:10,60
2016.5.22 0:20,60
2016.5.22 0:30,60
2016.5.22 0:40,60
2016.5.22 0:50,60
2016.5.22 1:00,50
2016.5.22 1:10,60
2016.5.22 1:20,60
2016.5.22 1:30,50
2016.5.22 1:40,60
2016.5.22 1:50,60
2016.5.22 2:00,50
2016.5.22 2:10,50
2016.5.22 2:20,50
2016.5.22 2:30,50
2016.5.22 2:40,50
2016.5.22 2:50,60
2016.5.22 3:00,50
2016.5.22 3:10,50
2016.5.22 3:20,60
2016.5.22 3:30,50
2016.5.22 3:40,60
2016.5.22 3:50,50
2016.5.22 4:00,60
2016.5.22 4:10,50
2016.5.22 4:20,60
2016.5.22 4:30,50
2016.5.22 4:40,60
2016.5.22 4:50,50
2016.5.22 5:00,60
2016.5.22 5:10,50
2016.5.22 5:20,50
2016.5.22 5:30,40
2016.5.22 5:40,50
2016.5.22 5:50,50
2016.5.22 6:00,50
2016.5.22 6:10,50
2016.5.22 6:20,60
2016.5.22 6:30,70
2016.5.22 6:40,60
2016.5.22 6:50,60
2016.5.22 7:00,60
2016.5.22 7:10,60
2016.5.22 7:20,60
2016.5.22 7:30,70
2016.5.22 7:40,70
2016.5.22 7:50,60
2016.5.22 8:00,60
2016.5.22 8:10,50
2016.5.22 8:20,60
2016.5.22 8:30,220
2016.5.22 8:40,490
2016.5.22 8:50,260
2016.5.22 9:00,120
2016.5.22 9:10,120
2016.5.22 9:20,100
2016.5.22 9:30,130
2016.5.22 9:40,100
2016.5.22 9:50,110
2016.5.22 10:00,80
2016.5.22 10:10,90
2016.5.22 10:20,80
2016.5.22 10:30,150
2016.5.22 10:40,490
2016.5.22 10:50,320
2016.5.22 11:00,360
2016.5.22 11:10,470
2016.5.22 11:20,410
2016.5.22 11:30,290
2016.5.22 11:40,280
2016.5.22 11:50,250
2016.5.22 12:00,190
2016.5.22 12:10,130
2016.5.22 12:20,110
2016.5.22 12:30,110
2016.5.22 12:40,120
2016.5.22 12:50,100
2016.5.22 13:00,100
2016.5.22 13:10,100
2016.5.22 13:20,110
2016.5.22 13:30,110
2016.5.22 13:40,100
2016.5.22 13:50,100
2016.5.22 14:00,110
2016.5.22 14:10,110
2016.5.22 14:20,110
2016.5.22 14:30,110
2016.5.22 14:40,100
2016.5.22 14:50,100
2016.5.22 15:00,90
2016.5.22 15:10,100
2016.5.22 15:20,100
2016.5.22 15:30,110
2016.5.22 15:40,90
2016.5.22 15:50,90
2016.5.22 16:00,90
2016.5.22 16:10,80
2016.5.22 16:20,100
2016.5.22 16:30,90
2016.5.22 16:40,90
2016.5.22 16:50,80
2016.5.22 17:00,210
2016.5.22 17:10,440
2016.5.22 17:20,340
2016.5.22 17:30,240
2016.5.22 17:40,200
2016.5.22 17:50,160
2016.5.22 18:00,130
2016.5.22 18:10,110
2016.5.22 18:20,120
2016.5.22 18:30,110
2016.5.22 18:40,120
2016.5.22 18:50,130
2016.5.22 19:00,110
2016.5.22 19:10,110
2016.5.22 19:20,110
2016.5.22 19:30,90
2016.5.22 19:40,80
2016.5.22 19:50,80
2016.5.22 20:00,90
2016.5.22 20:10,120
2016.5.22 20:20,120
2016.5.22 20:30,130
2016.5.22 20:40,120
2016.5.22 20:50,120
2016.5.22 21:00,90
2016.5.22 21:10,100
2016.5.22 21:20,100
2016.5.22 21:30,90
2016.5.22 21:40,80
2016.5.22 21:50,70
2016.5.22 22:00,80
2016.5.22 22:10,60
2016.5.22 22:20,80
2016.5.22 22:30,100
2016.5.22 22:40,80
2016.5.22 22:50,70
2016.5.22 23:00,60
2016.5.22 23:10,60
2016.5.22 23:20,60
2016.5.22 23:30,60
2016.5.22 23:40,60
2016.5.22 23:50,60
2016.5.23 0:00,60
2016.5.23 0:10,60
2016.5.23 0:20,60
2016.5.23 0:30,60
2016.5.23 0:40,60
2016.5.23 0:50,50
2016.5.23 1:00,50
2016.5.23 1:10,50
2016.5.23 1:20,50
2016.5.23 1:30,50
2016.5.23 1:40,50
2016.5.23 1:50,60
2016.5.23 2:00,50
2016.5.23 2:10,60
2016.5.23 2:20,60
2016.5.23 2:30,60
2016.5.23 2:40,60
2016.5.23 2:50,60
2016.5.23 3:00,50
2016.5.23 3:10,60
2016.5.23 3:20,50
2016.5.23 3:30,50
2016.5.23 3:40,50
2016.5.23 3:50,50
2016.5.23 4:00,50
2016.5.23 4:10,50
2016.5.23 4:20,40
2016.5.23 4:30,50
2016.5.23 4:40,50
2016.5.23 4:50,60
2016.5.23 5:00,90
2016.5.23 5:10,60
2016.5.23 5:20,70
2016.5.23 5:30,70
2016.5.23 5:40,50
2016.5.23 5:50,60
2016.5.23 6:00,60
2016.5.23 6:10,60
2016.5.23 6:20,50
2016.5.23 6:30,80
2016.5.23 6:40,50
2016.5.23 6:50,60
2016.5.23 7:00,60
2016.5.23 7:10,50
2016.5.23 7:20,70
2016.5.23 7:30,50
2016.5.23 7:40,60
2016.5.23 7:50,50
2016.5.23 8:00,50
2016.5.23 8:10,50
2016.5.23 8:20,50
2016.5.23 8:30,50
2016.5.23 8:40,60
2016.5.23 8:50,50
2016.5.23 9:00,60
2016.5.23 9:10,50
2016.5.23 9:20,60
2016.5.23 9:30,50
2016.5.23 9:40,60
2016.5.23 9:50,50
2016.5.23 10:00,50
2016.5.23 10:10,50
2016.5.23 10:20,40
2016.5.23 10:30,60
2016.5.23 10:40,50
2016.5.23 10:50,60
2016.5.23 11:00,50
2016.5.23 11:10,60
2016.5.23 11:20,50
2016.5.23 11:30,60
2016.5.23 11:40,60
2016.5.23 11:50,60
2016.5.23 12:00,40
2016.5.23 12:10,50
2016.5.23 12:20,60
2016.5.23 12:30,60
2016.5.23 12:40,80
2016.5.23 12:50,80
2016.5.23 13:00,50
2016.5.23 13:10,60
2016.5.23 13:20,60
2016.5.23 13:30,50
2016.5.23 13:40,60
2016.5.23 13:50,60
2016.5.23 14:00,60
2016.5.23 14:10,50
2016.5.23 14:20,60
2016.5.23 14:30,40
2016.5.23 14:40,70
2016.5.23 14:50,70
2016.5.23 15:00,70
2016.5.23 15:10,70
2016.5.23 15:20,80
2016.5.23 15:30,60
2016.5.23 15:40,90
2016.5.23 15:50,70
2016.5.23 16:00,70
2016.5.23 16:10,60
2016.5.23 16:20,70
2016.5.23 16:30,100
2016.5.23 16:40,290
2016.5.23 16:50,350
2016.5.23 17:00,270
2016.5.23 17:10,230
2016.5.23 17:20,240
2016.5.23 17:30,590
2016.5.23 17:40,490
2016.5.23 17:50,460
2016.5.23 18:00,160
2016.5.23 18:10,120
2016.5.23 18:20,110
2016.5.23 18:30,120
2016.5.23 18:40,120
2016.5.23 18:50,110
2016.5.23 19:00,170
2016.5.23 19:10,110
2016.5.23 19:20,110
2016.5.23 19:30,110
2016.5.23 19:40,110
2016.5.23 19:50,110
2016.5.23 20:00,110
2016.5.23 20:10,110
2016.5.23 20:20,100
2016.5.23 20:30,110
2016.5.23 20:40,100
2016.5.23 20:50,100
2016.5.23 21:00,80
2016.5.23 21:10,70
2016.5.23 21:20,70
2016.5.23 21:30,60
2016.5.23 21:40,70
2016.5.23 21:50,60
2016.5.23 22:00,60
2016.5.23 22:10,70
2016.5.23 22:20,70
2016.5.23 22:30,70
2016.5.23 22:40,60
2016.5.23 22:50,50
2016.5.23 23:00,70
2016.5.23 23:10,50
2016.5.23 23:20,60
2016.5.23 23:30,60
2016.5.23 23:40,50
2016.5.23 23:50,60
2016.5.24 0:00,60
2016.5.24 0:10,50
2016.5.24 0:20,40
2016.5.24 0:30,50
2016.5.24 0:40,50
2016.5.24 0:50,50
2016.5.24 1:00,50
2016.5.24 1:10,60
2016.5.24 1:20,60
2016.5.24 1:30,60
2016.5.24 1:40,60
2016.5.24 1:50,50
2016.5.24 2:00,60
2016.5.24 2:10,50
2016.5.24 2:20,60
2016.5.24 2:30,50
2016.5.24 2:40,60
2016.5.24 2:50,50
2016.5.24 3:00,50
2016.5.24 3:10,50
2016.5.24 3:20,50
2016.5.24 3:30,50
2016.5.24 3:40,60
2016.5.24 3:50,60
2016.5.24 4:00,50
2016.5.24 4:10,50
2016.5.24 4:20,50
2016.5.24 4:30,60
2016.5.24 4:40,60
2016.5.24 4:50,50
2016.5.24 5:00,90
2016.5.24 5:10,50
2016.5.24 5:20,40
2016.5.24 5:30,60
2016.5.24 5:40,340
2016.5.24 5:50,60
2016.5.24 6:00,70
2016.5.24 6:10,70
2016.5.24 6:20,70
2016.5.24 6:30,70
2016.5.24 6:40,80
2016.5.24 6:50,70
2016.5.24 7:00,90
2016.5.24 7:10,70
2016.5.24 7:20,80
2016.5.24 7:30,120
2016.5.24 7:40,400
2016.5.24 7:50,210
2016.5.24 8:00,60
2016.5.24 8:10,60
2016.5.24 8:20,60
