date,MT_320
2012-01-29 04:00:00,197.6477146042364
2012-01-29 05:00:00,208.8071348940915
2012-01-29 06:00:00,443.5228539576371
2012-01-29 07:00:00,403.8238573021182
2012-01-29 08:00:00,415.5685618729103
2012-01-29 09:00:00,454.1471571906349
2012-01-29 10:00:00,483.784838350056
2012-01-29 11:00:00,475.390189520624
2012-01-29 12:00:00,470.362318840579
2012-01-29 13:00:00,453.026755852844
2012-01-29 14:00:00,465.323299888517
2012-01-29 15:00:00,444.08026755852796
2012-01-29 16:00:00,442.40245261984495
2012-01-29 17:00:00,478.745819397993
2012-01-29 18:00:00,524.030100334449
2012-01-29 19:00:00,472.034559643256
2012-01-29 20:00:00,450.234113712374
2012-01-29 21:00:00,410.540691192865
2012-01-29 22:00:00,402.1516164994429
2012-01-29 23:00:00,307.51393534002233
2012-01-30 00:00:00,270.3232998885173
2012-01-30 01:00:00,239.4871794871795
2012-01-30 02:00:00,182.02898550724652
2012-01-30 03:00:00,188.7179487179488
2012-01-30 04:00:00,174.7826086956522
2012-01-30 05:00:00,183.14938684503898
2012-01-30 06:00:00,372.5195094760312
2012-01-30 07:00:00,442.9654403567456
2012-01-30 08:00:00,420.0390189520623
2012-01-30 09:00:00,434.01895206242995
2012-01-30 10:00:00,458.61761426978796
2012-01-30 11:00:00,446.326644370123
2012-01-30 12:00:00,436.81159420289896
2012-01-30 13:00:00,425.078037904124
2012-01-30 14:00:00,425.635451505016
2012-01-30 15:00:00,413.327759197325
2012-01-30 16:00:00,424.509476031215
2012-01-30 17:00:00,466.44370122630994
2012-01-30 18:00:00,466.44370122630994
2012-01-30 19:00:00,491.047937569676
2012-01-30 20:00:00,454.14715719063497
2012-01-30 21:00:00,403.8238573021183
2012-01-30 22:00:00,393.20512820512863
2012-01-30 23:00:00,321.0813823857302
2012-01-31 00:00:00,286.6778149386845
2012-01-31 01:00:00,259.0078037904124
2012-01-31 02:00:00,239.49275362318852
2012-01-31 03:00:00,182.58639910813832
2012-01-31 04:00:00,177.01226309921958
2012-01-31 05:00:00,187.05128205128202
2012-01-31 06:00:00,391.53288740245284
2012-01-31 07:00:00,420.6020066889628
2012-01-31 08:00:00,432.89855072463797
2012-01-31 09:00:00,455.82497212932
2012-01-31 10:00:00,474.275362318842
2012-01-31 11:00:00,473.15496098104796
2012-01-31 12:00:00,503.34448160535004
2012-01-31 13:00:00,531.861761426979
2012-01-31 14:00:00,492.72575250836195
2012-01-31 15:00:00,491.04236343366796
2012-01-31 16:00:00,519.559643255296
2012-01-31 17:00:00,525.150501672241
2012-01-31 18:00:00,558.093645484951
2012-01-31 19:00:00,545.2564102564099
2012-01-31 20:00:00,538.567447045708
2012-01-31 21:00:00,507.814938684504
2012-01-31 22:00:00,481.538461538461
2012-01-31 23:00:00,418.37235228539515
2012-02-01 00:00:00,365.81382385730217
2012-02-01 01:00:00,323.3221850613156
2012-02-01 02:00:00,264.1973244147157
2012-02-01 03:00:00,245.066889632107
2012-02-01 04:00:00,242.8372352285395
2012-02-01 05:00:00,255.1114827201784
2012-02-01 06:00:00,463.6454849498329
2012-02-01 07:00:00,441.2931995540689
2012-02-01 08:00:00,404.9498327759195
2012-02-01 09:00:00,491.04793756967695
2012-02-01 10:00:00,470.91415830546305
2012-02-01 11:00:00,465.886287625418
2012-02-01 12:00:00,488.249721293199
2012-02-01 13:00:00,475.958751393534
2012-02-01 14:00:00,467.006688963211
2012-02-01 15:00:00,439.04682274247597
2012-02-01 16:00:00,442.965440356744
2012-02-01 17:00:00,465.886287625418
2012-02-01 18:00:00,511.17056856187304
2012-02-01 19:00:00,519.5540691192871
2012-02-01 20:00:00,488.807134894091
2012-02-01 21:00:00,455.82497212932
2012-02-01 22:00:00,435.691192865107
2012-02-01 23:00:00,340.6521739130435
2012-02-02 00:00:00,314.3756967670011
2012-02-02 01:00:00,308.78483835005574
2012-02-02 02:00:00,312.14046822742483
2012-02-02 03:00:00,309.3422519509476
2012-02-02 04:00:00,295.3734671125976
2012-02-02 05:00:00,309.3422519509476
2012-02-02 06:00:00,457.497212931996
2012-02-02 07:00:00,417.8093645484948
2012-02-02 08:00:00,422.8316610925312
2012-02-02 09:00:00,460.858416945374
2012-02-02 10:00:00,466.44927536231904
2012-02-02 11:00:00,480.981047937569
2012-02-02 12:00:00,466.454849498329
2012-02-02 13:00:00,482.664437012263
2012-02-02 14:00:00,450.785953177257
2012-02-02 15:00:00,451.354515050168
2012-02-02 16:00:00,469.80490523968905
2012-02-02 17:00:00,450.791527313266
2012-02-02 18:00:00,508.94091415830496
2012-02-02 19:00:00,523.4671125975468
2012-02-02 20:00:00,474.827201783724
2012-02-02 21:00:00,449.671125975474
2012-02-02 22:00:00,421.16499442586405
2012-02-02 23:00:00,346.23745819397993
2012-02-03 00:00:00,314.93311036789294
2012-02-03 01:00:00,298.7179487179488
2012-02-03 02:00:00,224.98327759197326
2012-02-03 03:00:00,222.7536231884057
2012-02-03 04:00:00,214.94425863991088
2012-02-03 05:00:00,225.54626532887403
2012-02-03 06:00:00,416.68896321070304
2012-02-03 07:00:00,405.50724637681213
2012-02-03 08:00:00,392.0903010033439
2012-02-03 09:00:00,438.489409141583
2012-02-03 10:00:00,472.603121516166
2012-02-03 11:00:00,453.58974358974297
2012-02-03 12:00:00,450.234113712374
2012-02-03 13:00:00,437.3745819398
2012-02-03 14:00:00,450.791527313267
2012-02-03 15:00:00,439.609810479375
2012-02-03 16:00:00,445.76365663322196
2012-02-03 17:00:00,475.953177257526
2012-02-03 18:00:00,490.490523968785
2012-02-03 19:00:00,501.666666666667
2012-02-03 20:00:00,453.026755852843
2012-02-03 21:00:00,454.1415830546261
2012-02-03 22:00:00,412.21850613155
2012-02-03 23:00:00,310.3121516164995
2012-02-04 00:00:00,259.57636566332224
2012-02-04 01:00:00,254.54849498327752
2012-02-04 02:00:00,173.11036789297668
2012-02-04 03:00:00,167.5250836120401
2012-02-04 04:00:00,158.6008918617614
2012-02-04 05:00:00,184.82162764771456
2012-02-04 06:00:00,375.87513935340013
2012-02-04 07:00:00,437.9319955406919
2012-02-04 08:00:00,422.285395763656
2012-02-04 09:00:00,487.697881828317
2012-02-04 10:00:00,488.807134894091
2012-02-04 11:00:00,468.12709030100405
2012-02-04 12:00:00,472.0401337792649
2012-02-04 13:00:00,506.700111482721
2012-02-04 14:00:00,484.33667781493904
2012-02-04 15:00:00,465.886287625419
2012-02-04 16:00:00,459.738015607581
2012-02-04 17:00:00,483.77926421404703
2012-02-04 18:00:00,532.419175027871
2012-02-04 19:00:00,515.6521739130429
2012-02-04 20:00:00,494.397993311036
2012-02-04 21:00:00,463.651059085842
2012-02-04 22:00:00,435.133779264214
2012-02-04 23:00:00,301.92307692307685
2012-02-05 00:00:00,270.1672240802676
2012-02-05 01:00:00,251.76142697881818
2012-02-05 02:00:00,187.05128205128202
2012-02-05 03:00:00,174.21962095875142
2012-02-05 04:00:00,170.32329988851728
2012-02-05 05:00:00,178.68450390189517
2012-02-05 06:00:00,371.9620958751397
2012-02-05 07:00:00,450.791527313267
2012-02-05 08:00:00,414.453734671126
2012-02-05 09:00:00,450.791527313267
2012-02-05 10:00:00,441.845039018953
2012-02-05 11:00:00,456.93979933110495
2012-02-05 12:00:00,447.99331103679003
2012-02-05 13:00:00,444.08026755852796
2012-02-05 14:00:00,442.965440356744
2012-02-05 15:00:00,441.282051282052
2012-02-05 16:00:00,451.91192865105904
2012-02-05 17:00:00,468.12709030100405
2012-02-05 18:00:00,470.91973244147204
2012-02-05 19:00:00,471.477146042364
2012-02-05 20:00:00,459.738015607581
2012-02-05 21:00:00,436.259754738015
2012-02-05 22:00:00,416.68896321070304
2012-02-05 23:00:00,370.8416945373467
2012-02-06 00:00:00,336.7391304347825
2012-02-06 01:00:00,318.840579710145
2012-02-06 02:00:00,252.87625418060193
2012-02-06 03:00:00,238.3723522853957
2012-02-06 04:00:00,242.8316610925306
2012-02-06 05:00:00,252.876254180602
2012-02-06 06:00:00,482.10144927536203
2012-02-06 07:00:00,483.77926421404703
2012-02-06 08:00:00,458.060200668896
2012-02-06 09:00:00,479.30323299888494
2012-02-06 10:00:00,496.63879598662203
2012-02-06 11:00:00,511.176142697882
2012-02-06 12:00:00,499.99442586399005
2012-02-06 13:00:00,477.6254180602
2012-02-06 14:00:00,447.99331103679003
2012-02-06 15:00:00,461.415830546266
2012-02-06 16:00:00,462.536231884058
2012-02-06 17:00:00,477.63099219620995
2012-02-06 18:00:00,522.9096989966549
2012-02-06 19:00:00,479.30323299888494
2012-02-06 20:00:00,478.745819397994
2012-02-06 21:00:00,470.35674470457
2012-02-06 22:00:00,449.113712374583
2012-02-06 23:00:00,366.3712374581942
2012-02-07 00:00:00,336.1817168338908
2012-02-07 01:00:00,330.02787068004466
2012-02-07 02:00:00,263.0880713489408
2012-02-07 03:00:00,241.159420289855
2012-02-07 04:00:00,229.44816053511695
2012-02-07 05:00:00,275.3846153846154
2012-02-07 06:00:00,450.234113712375
2012-02-07 07:00:00,453.589743589745
2012-02-07 08:00:00,436.25418060200633
2012-02-07 09:00:00,494.955406911929
2012-02-07 10:00:00,480.423634336678
2012-02-07 11:00:00,516.7614269788189
2012-02-07 12:00:00,494.960981047938
2012-02-07 13:00:00,466.44927536231904
2012-02-07 14:00:00,457.497212931996
2012-02-07 15:00:00,478.18840579710195
2012-02-07 16:00:00,475.390189520624
2012-02-07 17:00:00,493.283166109253
2012-02-07 18:00:00,516.1928651059089
2012-02-07 19:00:00,492.16833890747
2012-02-07 20:00:00,481.538461538461
2012-02-07 21:00:00,459.73244147157305
2012-02-07 22:00:00,436.81159420289896
2012-02-07 23:00:00,375.87513935340036
2012-02-08 00:00:00,338.4169453734671
2012-02-08 01:00:00,310.31215161649936
2012-02-08 02:00:00,246.73913043478248
2012-02-08 03:00:00,230.5685618729098
2012-02-08 04:00:00,226.6610925306577
2012-02-08 05:00:00,244.5039018952061
2012-02-08 06:00:00,428.9855072463768
2012-02-08 07:00:00,474.838350055741
2012-02-08 08:00:00,447.9988851727969
2012-02-08 09:00:00,467.564102564103
2012-02-08 10:00:00,495.51282051282004
2012-02-08 11:00:00,459.18060200669004
2012-02-08 12:00:00,487.69230769230796
2012-02-08 13:00:00,435.13377926421504
2012-02-08 14:00:00,453.58974358974405
2012-02-08 15:00:00,483.773690078037
2012-02-08 16:00:00,450.785953177258
2012-02-08 17:00:00,465.334448160535
2012-02-08 18:00:00,506.142697881829
2012-02-08 19:00:00,512.848383500557
2012-02-08 20:00:00,484.89409141583
2012-02-08 21:00:00,442.965440356746
2012-02-08 22:00:00,431.783723522854
2012-02-08 23:00:00,312.6978818283166
2012-02-09 00:00:00,267.3801560758083
2012-02-09 01:00:00,240.04459308807134
2012-02-09 02:00:00,180.35674470457081
2012-02-09 03:00:00,178.12709030100342
2012-02-09 04:00:00,169.1973244147157
2012-02-09 05:00:00,185.37346711259758
2012-02-09 06:00:00,388.1716833890747
2012-02-09 07:00:00,450.791527313266
2012-02-09 08:00:00,425.6354515050164
2012-02-09 09:00:00,450.234113712374
2012-02-09 10:00:00,468.678929765887
2012-02-09 11:00:00,459.180602006689
2012-02-09 12:00:00,480.981047937569
2012-02-09 13:00:00,463.651059085841
2012-02-09 14:00:00,444.643255295429
2012-02-09 15:00:00,430.66332218506204
2012-02-09 16:00:00,469.799331103679
2012-02-09 17:00:00,451.348940914159
2012-02-09 18:00:00,517.296544035675
2012-02-09 19:00:00,505.022296544036
2012-02-09 20:00:00,447.441471571906
2012-02-09 21:00:00,428.428093645485
2012-02-09 22:00:00,415.005574136009
2012-02-09 23:00:00,307.6644370122631
2012-02-10 00:00:00,269.6153846153846
2012-02-10 01:00:00,259.5707915273133
2012-02-10 02:00:00,175.8974358974359
2012-02-10 03:00:00,177.01226309921958
2012-02-10 04:00:00,170.8751393534003
2012-02-10 05:00:00,184.25863991081386
2012-02-10 06:00:00,374.19732441471587
2012-02-10 07:00:00,402.1571906354517
2012-02-10 08:00:00,404.3868450390193
2012-02-10 09:00:00,431.783723522855
2012-02-10 10:00:00,455.819397993311
2012-02-10 11:00:00,489.92196209587405
2012-02-10 12:00:00,469.2419175027871
2012-02-10 13:00:00,473.16053511705707
2012-02-10 14:00:00,426.75585284280936
2012-02-10 15:00:00,403.26644370122636
2012-02-10 16:00:00,439.6098104793769
2012-02-10 17:00:00,464.765886287625
2012-02-10 18:00:00,493.283166109253
2012-02-10 19:00:00,469.799331103679
2012-02-10 20:00:00,451.91192865105904
2012-02-10 21:00:00,425.072463768116
2012-02-10 22:00:00,405.50724637681196
2012-02-10 23:00:00,343.4503901895207
2012-02-11 00:00:00,302.63656633221854
2012-02-11 01:00:00,290.7469342251951
2012-02-11 02:00:00,218.288740245262
2012-02-11 03:00:00,214.38127090301003
2012-02-11 04:00:00,210.479375696767
2012-02-11 05:00:00,239.48717948717942
2012-02-11 06:00:00,402.7090301003343
2012-02-11 07:00:00,433.455964325531
2012-02-11 08:00:00,424.51505016722433
2012-02-11 09:00:00,453.58974358974297
2012-02-11 10:00:00,500.546265328874
2012-02-11 11:00:00,506.142697881828
2012-02-11 12:00:00,488.255295429208
2012-02-11 13:00:00,508.93534002229796
2012-02-11 14:00:00,471.477146042364
2012-02-11 15:00:00,464.765886287626
2012-02-11 16:00:00,489.927536231884
2012-02-11 17:00:00,482.09587513935304
2012-02-11 18:00:00,513.411371237459
2012-02-11 19:00:00,521.215161649944
2012-02-11 20:00:00,475.390189520624
2012-02-11 21:00:00,446.3154960981049
2012-02-11 22:00:00,428.985507246376
2012-02-11 23:00:00,357.98216276477166
2012-02-12 00:00:00,319.40356744704565
2012-02-12 01:00:00,309.3422519509476
2012-02-12 02:00:00,231.6778149386845
2012-02-12 03:00:00,223.31661092530658
2012-02-12 04:00:00,216.0590858416945
2012-02-12 05:00:00,234.47045707915268
2012-02-12 06:00:00,418.9186176142705
2012-02-12 07:00:00,429.5484949832772
2012-02-12 08:00:00,425.07246376811537
2012-02-12 09:00:00,454.70457079152703
2012-02-12 10:00:00,473.15496098104796
2012-02-12 11:00:00,511.7056856187289
2012-02-12 12:00:00,494.960981047937
2012-02-12 13:00:00,474.28093645485
2012-02-12 14:00:00,501.672240802675
2012-02-12 15:00:00,469.236343366779
2012-02-12 16:00:00,462.536231884058
2012-02-12 17:00:00,458.06020066889704
2012-02-12 18:00:00,488.8127090301
2012-02-12 19:00:00,477.630992196209
2012-02-12 20:00:00,456.38238573021204
2012-02-12 21:00:00,454.141583054627
2012-02-12 22:00:00,428.985507246378
2012-02-12 23:00:00,342.736900780379
2012-02-13 00:00:00,266.82831661092536
2012-02-13 01:00:00,250.64102564102558
2012-02-13 02:00:00,202.1125975473801
2012-02-13 03:00:00,179.7993311036789
2012-02-13 04:00:00,173.65663322185048
2012-02-13 05:00:00,195.41806020066898
2012-02-13 06:00:00,363.0156075808249
2012-02-13 07:00:00,390.9698996655517
2012-02-13 08:00:00,419.4816053511708
2012-02-13 09:00:00,459.180602006689
2012-02-13 10:00:00,461.978818283166
2012-02-13 11:00:00,462.541806020067
2012-02-13 12:00:00,492.72575250836195
2012-02-13 13:00:00,460.8528428093649
2012-02-13 14:00:00,474.83277591973297
2012-02-13 15:00:00,453.032329988852
2012-02-13 16:00:00,457.502787068005
2012-02-13 17:00:00,465.33444816053594
2012-02-13 18:00:00,493.283166109252
2012-02-13 19:00:00,472.034559643255
2012-02-13 20:00:00,463.08807134894096
2012-02-13 21:00:00,453.032329988853
2012-02-13 22:00:00,451.348940914159
2012-02-13 23:00:00,369.72129319955377
2012-02-14 00:00:00,342.8874024526199
2012-02-14 01:00:00,327.7870680044594
2012-02-14 02:00:00,275.5406911928651
2012-02-14 03:00:00,232.2408026755853
2012-02-14 04:00:00,222.19620958751392
2012-02-14 05:00:00,235.58528428093632
2012-02-14 06:00:00,381.90078037904124
2012-02-14 07:00:00,434.5819397993308
2012-02-14 08:00:00,425.6298773690084
2012-02-14 09:00:00,460.29542920847297
2012-02-14 10:00:00,489.9275362318849
2012-02-14 11:00:00,495.51282051282095
2012-02-14 12:00:00,492.16276477145993
2012-02-14 13:00:00,453.58974358974297
2012-02-14 14:00:00,435.69676700111603
2012-02-14 15:00:00,465.328874024526
2012-02-14 16:00:00,489.364548494983
2012-02-14 17:00:00,476.510590858417
2012-02-14 18:00:00,475.953177257525
2012-02-14 19:00:00,501.672240802677
2012-02-14 20:00:00,476.505016722407
2012-02-14 21:00:00,445.758082497214
2012-02-14 22:00:00,425.06688963210803
2012-02-14 23:00:00,303.60089186176134
2012-02-15 00:00:00,265.1505016722408
2012-02-15 01:00:00,232.2352285395764
2012-02-15 02:00:00,184.25863991081383
2012-02-15 03:00:00,174.21962095875142
2012-02-15 04:00:00,171.432552954292
2012-02-15 05:00:00,184.25863991081386
2012-02-15 06:00:00,377.55295429208434
2012-02-15 07:00:00,428.98550724637664
2012-02-15 08:00:00,425.629877369008
2012-02-15 09:00:00,447.44147157190696
2012-02-15 10:00:00,496.644370122631
2012-02-15 11:00:00,467.00668896321196
2012-02-15 12:00:00,491.04793756967695
2012-02-15 13:00:00,459.73801560757994
2012-02-15 14:00:00,451.348940914158
2012-02-15 15:00:00,439.609810479375
2012-02-15 16:00:00,458.05462653288896
2012-02-15 17:00:00,451.348940914158
2012-02-15 18:00:00,502.78149386845
2012-02-15 19:00:00,473.71794871795
2012-02-15 20:00:00,463.651059085841
2012-02-15 21:00:00,446.321070234114
2012-02-15 22:00:00,430.66332218506204
2012-02-15 23:00:00,368.0434782608693
2012-02-16 00:00:00,333.94091415830536
2012-02-16 01:00:00,316.61649944258636
2012-02-16 02:00:00,241.71683389074693
2012-02-16 03:00:00,224.9944258639912
2012-02-16 04:00:00,226.1036789297659
2012-02-16 05:00:00,241.159420289855
2012-02-16 06:00:00,458.065774804905
2012-02-16 07:00:00,420.6020066889636
2012-02-16 08:00:00,433.461538461539
2012-02-16 09:00:00,467.01226309922
2012-02-16 10:00:00,494.397993311037
2012-02-16 11:00:00,487.134894091417
2012-02-16 12:00:00,469.2419175027871
2012-02-16 13:00:00,447.99331103679003
2012-02-16 14:00:00,451.90635451505096
2012-02-16 15:00:00,448.55629877369097
2012-02-16 16:00:00,455.819397993311
2012-02-16 17:00:00,498.3166109253071
2012-02-16 18:00:00,499.99442586399095
2012-02-16 19:00:00,493.277591973244
2012-02-16 20:00:00,473.16053511705707
2012-02-16 21:00:00,440.167224080268
2012-02-16 22:00:00,426.198439241917
2012-02-16 23:00:00,369.7157190635454
2012-02-17 00:00:00,335.066889632107
2012-02-17 01:00:00,314.9386845039018
2012-02-17 02:00:00,236.7056856187291
2012-02-17 03:00:00,228.8963210702341
2012-02-17 04:00:00,222.19620958751392
2012-02-17 05:00:00,246.7391304347826
2012-02-17 06:00:00,442.402452619844
2012-02-17 07:00:00,446.315496098106
2012-02-17 08:00:00,442.402452619844
2012-02-17 09:00:00,473.149386845039
2012-02-17 10:00:00,489.933110367893
2012-02-17 11:00:00,463.09364548495
2012-02-17 12:00:00,483.2218506131549
2012-02-17 13:00:00,466.44370122630994
2012-02-17 14:00:00,455.261984392419
2012-02-17 15:00:00,469.24191750278703
2012-02-17 16:00:00,496.075808249722
2012-02-17 17:00:00,456.945373467113
2012-02-17 18:00:00,485.45150501672305
2012-02-17 19:00:00,492.7201783723529
2012-02-17 20:00:00,480.423634336678
2012-02-17 21:00:00,464.765886287626
2012-02-17 22:00:00,442.95986622073497
2012-02-17 23:00:00,371.95652173913015
2012-02-18 00:00:00,312.14046822742483
2012-02-18 01:00:00,299.2809364548495
2012-02-18 02:00:00,231.68338907469345
2012-02-18 03:00:00,230.5685618729097
2012-02-18 04:00:00,224.43143812709042
2012-02-18 05:00:00,241.164994425864
2012-02-18 06:00:00,444.0858416945364
2012-02-18 07:00:00,439.05239687848336
2012-02-18 08:00:00,470.356744704571
2012-02-18 09:00:00,506.142697881828
2012-02-18 10:00:00,492.720178372352
2012-02-18 11:00:00,524.587513935341
2012-02-18 12:00:00,500.55183946488404
2012-02-18 13:00:00,475.390189520625
2012-02-18 14:00:00,462.536231884058
2012-02-18 15:00:00,453.58416945373494
2012-02-18 16:00:00,456.939799331104
2012-02-18 17:00:00,503.34448160535203
2012-02-18 18:00:00,484.336677814939
2012-02-18 19:00:00,477.068004459309
2012-02-18 20:00:00,473.71237458194
2012-02-18 21:00:00,446.31549609810503
2012-02-18 22:00:00,434.01895206242995
2012-02-18 23:00:00,320.5239687848382
2012-02-19 00:00:00,281.0813823857302
2012-02-19 01:00:00,267.54180602006693
2012-02-19 02:00:00,212.71460423634343
2012-02-19 03:00:00,178.12709030100342
2012-02-19 04:00:00,177.0122630992197
2012-02-19 05:00:00,198.7625418060201
2012-02-19 06:00:00,419.481605351171
2012-02-19 07:00:00,425.635451505016
2012-02-19 08:00:00,441.84503901895204
